GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
45.1,3.2,1026,87,4.9,0.0,0.0,98,1,150,765,0.2,4,7,3,0,0.19607843111623735,0,144.32000000000002,0.9020000000000008,278.40000000000003,5027.400000000001,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.0,1.0,1.0,17.8,0.0,17.8,0.0,6.8039999999999985,17.8,2408.16,1965
75.4,3.2,1026,87,4.9,0.0,0.0,98,1,165,765,0.22,4,7,3,15,0.21568627422786107,0,241.28000000000003,1.5080000000000016,278.40000000000003,5027.400000000001,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,17.8,0.0,17.8,0.0,10.68,17.8,2563.2,1564
62.5,3.2,1026,87,4.9,0.0,0.0,98,1,180,765,0.24,4,7,3,30,0.23529411733948483,0,200.0,1.250000000000001,278.40000000000003,5027.400000000001,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,17.8,0.0,17.8,0.0,10.68,17.8,2563.2,1744
61.6,3.2,1026,87,4.9,0.0,0.0,98,1,195,765,0.25,4,7,3,45,0.2549019604511085,0,197.12,1.232000000000001,278.40000000000003,5027.400000000001,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,17.8,0.0,17.8,0.0,10.68,17.8,2563.2,1347
81.6,4.5,1026,81,5.4,0.0,0.0,99,1,210,765,0.27,4,8,3,0,0.2745098035627323,0,367.2,0.8160000000000006,364.5,5540.400000000001,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.0,1.0,1.0,16.5,0.0,16.5,0.0,10.68,16.5,2407.2,1995
90.7,4.5,1026,81,5.4,0.0,0.0,99,1,225,765,0.29,4,8,3,15,0.294117646674356,0,408.15000000000003,0.9070000000000008,364.5,5540.400000000001,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,16.5,0.0,16.5,0.0,9.9,16.5,2376.0,1651
88.7,4.5,1026,81,5.4,0.0,0.0,99,1,240,765,0.31,4,8,3,30,0.31372548978597975,0,399.15000000000003,0.8870000000000008,364.5,5540.400000000001,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,16.5,0.0,16.5,0.0,9.9,16.5,2376.0,1996
94.1,4.5,1026,81,5.4,0.0,0.0,99,1,255,765,0.33,4,8,3,45,0.3333333328976035,0,423.45,0.9410000000000007,364.5,5540.400000000001,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,16.5,0.0,16.5,0.0,9.9,16.5,2376.0,2096
109.4,6.1,1026,76,5.6,0.0,0.0,98,1,270,765,0.35,4,9,3,0,0.3529411760092272,0,667.34,2.188000000000002,463.59999999999997,5745.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.0,1.0,1.0,14.9,0.0,14.9,0.0,9.9,14.9,2184.0,2478
106.8,6.1,1026,76,5.6,0.0,0.0,98,1,285,765,0.37,4,9,3,15,0.372549019120851,0,651.4799999999999,2.136000000000002,463.59999999999997,5745.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,14.9,0.0,14.9,0.0,8.94,14.9,2145.6,2459
116.7,6.1,1026,76,5.6,0.0,0.0,98,1,300,765,0.39,4,9,3,30,0.3921568622324747,0,711.87,2.3340000000000023,463.59999999999997,5745.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,14.9,0.0,14.9,0.0,8.94,14.9,2145.6,2532
145.5,6.1,1026,76,5.6,0.0,0.0,98,1,315,765,0.41,4,9,3,45,0.4117647053440984,0,887.55,2.910000000000003,463.59999999999997,5745.599999999999,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,14.9,0.0,14.9,0.0,8.94,14.9,2145.6,2943
157.5,7.3,1026,69,5.7,0.13,0.0,98,1,330,765,0.43,5,10,3,0,0.43137254845572215,0,1149.75,3.150000000000003,503.7,5848.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,1.0,13.7,0.0,13.7,0.0,8.94,13.7,2001.6,2891
159.3,7.3,1026,69,5.7,0.13,0.0,98,1,345,765,0.45,5,10,3,15,0.4509803915673459,0,1162.89,3.186000000000003,503.7,5848.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,13.7,0.0,13.7,0.0,8.219999999999999,13.7,1972.8,2150
160.4,7.3,1026,69,5.7,0.13,0.0,98,1,360,765,0.47,5,10,3,30,0.47058823467896965,0,1170.92,3.208000000000003,503.7,5848.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,13.7,0.0,13.7,0.0,8.219999999999999,13.7,1972.8,2911
158.9,7.3,1026,69,5.7,0.13,0.0,98,1,375,765,0.49,5,10,3,45,0.4901960777905934,0,1159.97,3.178000000000003,503.7,5848.2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,13.7,0.0,13.7,0.0,8.219999999999999,13.7,1972.8,2369
109.3,8.8,1026,67,6.2,0.0,0.0,100,1,390,765,0.51,4,11,3,0,0.509803920902217,0,961.84,0.0,589.6,6361.2,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.0,1.0,1.0,12.2,0.0,12.2,0.0,8.219999999999999,12.2,1792.8,1529
135.7,8.8,1026,67,6.2,0.0,0.0,100,1,405,765,0.53,4,11,3,15,0.5294117640138408,0,1194.16,0.0,589.6,6361.2,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,12.2,0.0,12.2,0.0,7.319999999999999,12.2,1756.8,1850
156.9,8.8,1026,67,6.2,0.0,0.0,100,1,420,765,0.55,4,11,3,30,0.5490196071254646,0,1380.7200000000003,0.0,589.6,6361.2,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,12.2,0.0,12.2,0.0,7.319999999999999,12.2,1756.8,1269
154.1,8.8,1026,67,6.2,0.0,0.0,100,1,435,765,0.57,4,11,3,45,0.5686274502370883,0,1356.0800000000002,0.0,589.6,6361.2,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,12.2,0.0,12.2,0.0,7.319999999999999,12.2,1756.8,1827
149.1,9.0,1026,66,6.2,0.0,0.0,99,1,450,765,0.59,4,12,3,0,0.588235293348712,0,1341.8999999999999,1.4910000000000012,594.0,6361.2,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.0,1.0,1.0,12.0,0.0,12.0,0.0,7.319999999999999,12.0,1732.8,1337
89.5,9.0,1026,66,6.2,0.0,0.0,99,1,465,765,0.61,4,12,3,15,0.6078431364603357,0,805.5,0.8950000000000008,594.0,6361.2,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,605
81.5,9.0,1026,66,6.2,0.0,0.0,99,1,480,765,0.63,4,12,3,30,0.6274509795719595,0,733.5,0.8150000000000007,594.0,6361.2,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,786
84.0,9.0,1026,66,6.2,0.0,0.0,99,1,495,765,0.65,4,12,3,45,0.6470588226835833,0,756.0,0.8400000000000007,594.0,6361.2,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,12.0,0.0,12.0,0.0,7.199999999999999,12.0,1728.0,988
96.6,9.6,1025,57,6.4,0.0,0.0,43,1,510,765,0.67,2,13,3,0,0.666666665795207,0,927.3599999999999,55.062000000000005,547.1999999999999,6560.0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.0,1.0,1.0,11.4,0.0,11.4,0.0,7.199999999999999,11.4,1656.0,1809
106.2,9.6,1025,57,6.4,0.0,0.0,43,1,525,765,0.69,2,13,3,15,0.6862745089068307,0,1019.52,60.534000000000006,547.1999999999999,6560.0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,11.4,0.0,11.4,0.0,6.84,11.4,1641.6,2840
89.6,9.6,1025,57,6.4,0.0,0.0,43,1,540,765,0.71,2,13,3,30,0.7058823520184544,0,860.16,51.072,547.1999999999999,6560.0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,11.4,0.0,11.4,0.0,6.84,11.4,1641.6,2189
78.1,9.6,1025,57,6.4,0.0,0.0,43,1,555,765,0.73,2,13,3,45,0.7254901951300782,0,749.7599999999999,44.517,547.1999999999999,6560.0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,11.4,0.0,11.4,0.0,6.84,11.4,1641.6,1222
67.8,10.3,1025,57,6.8,0.0,0.0,99,1,570,765,0.75,4,14,3,0,0.745098038241702,0,698.34,0.6780000000000006,587.1,6970.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0.0,1.0,1.0,10.7,0.0,10.7,0.0,6.84,10.7,1557.6,756
58.3,10.3,1025,57,6.8,0.0,0.0,99,1,585,765,0.76,4,14,3,15,0.7647058813533256,0,600.49,0.5830000000000005,587.1,6970.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,718
46.8,10.3,1025,57,6.8,0.0,0.0,99,1,600,765,0.78,4,14,3,30,0.7843137244649494,0,482.04,0.46800000000000036,587.1,6970.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,995
51.9,10.3,1025,57,6.8,0.0,0.0,99,1,615,765,0.8,4,14,3,45,0.8039215675765731,0,534.57,0.5190000000000005,587.1,6970.0,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,1147
33.7,10.5,1025,59,6.4,0.0,0.0,99,1,630,765,0.82,4,15,3,0,0.8235294106881969,0,353.85,0.33700000000000035,619.5,6560.0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.0,1.0,1.0,10.5,0.0,10.5,0.0,6.419999999999999,10.5,1516.8,405
35.2,10.5,1025,59,6.4,0.0,0.0,99,1,645,765,0.84,4,15,3,15,0.8431372537998206,0,369.6,0.35200000000000037,619.5,6560.0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,10.5,0.0,10.5,0.0,6.3,10.5,1512.0,268
36.6,10.5,1025,59,6.4,0.0,0.0,99,1,660,765,0.86,4,15,3,30,0.8627450969114443,0,384.3,0.3660000000000003,619.5,6560.0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,10.5,0.0,10.5,0.0,6.3,10.5,1512.0,132
25.7,10.5,1025,59,6.4,0.0,0.0,99,1,675,765,0.88,4,15,3,45,0.8823529400230681,0,269.84999999999997,0.25700000000000023,619.5,6560.0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,10.5,0.0,10.5,0.0,6.3,10.5,1512.0,65
19.1,10.3,1025,63,5.9,0.0,0.0,100,1,690,765,0.9,4,16,3,0,0.9019607831346917,0,196.73000000000002,0.0,648.9000000000001,6047.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.0,1.0,1.0,10.7,0.0,10.7,0.0,6.3,10.7,1536.0,88
7.0,10.3,1025,63,5.9,0.0,0.0,100,1,705,765,0.92,4,16,3,15,0.9215686262463155,0,72.10000000000001,0.0,648.9000000000001,6047.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,97
6.4,10.3,1025,63,5.9,0.0,0.0,100,1,720,765,0.94,4,16,3,30,0.9411764693579393,0,65.92,0.0,648.9000000000001,6047.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,52
7.8,10.3,1025,63,5.9,0.0,0.0,100,1,735,765,0.96,4,16,3,45,0.960784312469563,0,80.34,0.0,648.9000000000001,6047.5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,10.7,0.0,10.7,0.0,6.419999999999999,10.7,1540.8,20
3.6,9.4,1025,74,5.2,0.25,0.0,100,1,750,765,0.98,5,17,3,0,0.9803921555811868,0,33.84,0.0,695.6,5330.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.0,1.0,1.0,11.6,0.0,11.6,0.0,6.419999999999999,11.6,1648.8,3
0.3,9.4,1025,74,5.2,0.25,0.0,100,1,765,765,1.0,5,17,3,15,0.9999999986928104,0,2.82,0.0,695.6,5330.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,11.6,0.0,11.6,0.0,6.96,11.6,1670.4,0
0.0,9.4,1025,74,5.2,0.25,0.0,100,0,0,765,0.0,5,17,3,30,0.0,1,0.0,0.0,695.6,5330.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,11.6,0.0,11.6,0.0,6.96,11.6,1670.4,0
0.0,9.4,1025,74,5.2,0.25,0.0,100,0,0,765,0.0,5,17,3,45,0.0,1,0.0,0.0,695.6,5330.0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,11.6,0.0,11.6,0.0,6.96,11.6,1670.4,0
0.0,8.0,1025,83,4.9,0.45,0.0,100,0,0,765,0.0,5,18,3,0,0.0,1,0.0,0.0,664.0,5022.5,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.0,1.0,1.0,13.0,0.0,13.0,0.0,6.96,13.0,1838.4,0
0.0,8.0,1025,83,4.9,0.45,0.0,100,0,0,765,0.0,5,18,3,15,0.0,1,0.0,0.0,664.0,5022.5,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,13.0,0.0,13.0,0.0,7.8,13.0,1872.0,0
0.0,8.0,1025,83,4.9,0.45,0.0,100,0,0,765,0.0,5,18,3,30,0.0,1,0.0,0.0,664.0,5022.5,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,13.0,0.0,13.0,0.0,7.8,13.0,1872.0,0
0.0,8.0,1025,83,4.9,0.45,0.0,100,0,0,765,0.0,5,18,3,45,0.0,1,0.0,0.0,664.0,5022.5,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,13.0,0.0,13.0,0.0,7.8,13.0,1872.0,0
0.0,7.2,1025,87,4.8,0.52,0.0,100,0,0,765,0.0,5,19,3,0,0.0,1,0.0,0.0,626.4,4920.0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.0,1.0,1.0,13.8,0.0,13.8,0.0,7.8,13.8,1968.0,0
0.0,7.2,1025,87,4.8,0.52,0.0,100,0,0,765,0.0,5,19,3,15,0.0,1,0.0,0.0,626.4,4920.0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,13.8,0.0,13.8,0.0,8.28,13.8,1987.2,0
0.0,7.2,1025,87,4.8,0.52,0.0,100,0,0,765,0.0,5,19,3,30,0.0,1,0.0,0.0,626.4,4920.0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,13.8,0.0,13.8,0.0,8.28,13.8,1987.2,0
0.0,7.2,1025,87,4.8,0.52,0.0,100,0,0,765,0.0,5,19,3,45,0.0,1,0.0,0.0,626.4,4920.0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,13.8,0.0,13.8,0.0,8.28,13.8,1987.2,0
0.0,7.0,1025,88,5.0,0.45,0.0,100,0,0,765,0.0,5,20,3,0,0.0,1,0.0,0.0,616.0,5125.0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,1.0,14.0,0.0,14.0,0.0,8.28,14.0,2011.2,0
0.0,7.0,1025,88,5.0,0.45,0.0,100,0,0,765,0.0,5,20,3,15,0.0,1,0.0,0.0,616.0,5125.0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,14.0,0.0,14.0,0.0,8.4,14.0,2016.0,0
0.0,7.0,1025,88,5.0,0.45,0.0,100,0,0,765,0.0,5,20,3,30,0.0,1,0.0,0.0,616.0,5125.0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,14.0,0.0,14.0,0.0,8.4,14.0,2016.0,0
0.0,7.0,1025,88,5.0,0.45,0.0,100,0,0,765,0.0,5,20,3,45,0.0,1,0.0,0.0,616.0,5125.0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,14.0,0.0,14.0,0.0,8.4,14.0,2016.0,0
0.0,7.0,1025,87,5.1,0.28,0.0,100,0,0,765,0.0,5,21,3,0,0.0,1,0.0,0.0,609.0,5227.5,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.0,1.0,1.0,14.0,0.0,14.0,0.0,8.4,14.0,2016.0,0
0.0,7.0,1025,87,5.1,0.28,0.0,100,0,0,765,0.0,5,21,3,15,0.0,1,0.0,0.0,609.0,5227.5,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,14.0,0.0,14.0,0.0,8.4,14.0,2016.0,0
0.0,7.0,1025,87,5.1,0.28,0.0,100,0,0,765,0.0,5,21,3,30,0.0,1,0.0,0.0,609.0,5227.5,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,14.0,0.0,14.0,0.0,8.4,14.0,2016.0,0
0.0,7.0,1025,87,5.1,0.28,0.0,100,0,0,765,0.0,5,21,3,45,0.0,1,0.0,0.0,609.0,5227.5,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,14.0,0.0,14.0,0.0,8.4,14.0,2016.0,0
0.0,7.4,1025,89,5.1,0.26,0.0,100,0,0,765,0.0,5,22,3,0,0.0,1,0.0,0.0,658.6,5227.5,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.0,1.0,1.0,13.6,0.0,13.6,0.0,8.4,13.6,1968.0,0
0.0,7.4,1025,89,5.1,0.26,0.0,100,0,0,765,0.0,5,22,3,15,0.0,1,0.0,0.0,658.6,5227.5,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,1.0,13.6,0.0,13.6,0.0,8.16,13.6,1958.4,0
0.0,7.4,1025,89,5.1,0.26,0.0,100,0,0,765,0.0,5,22,3,30,0.0,1,0.0,0.0,658.6,5227.5,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,1.0,13.6,0.0,13.6,0.0,8.16,13.6,1958.4,0
0.0,7.4,1025,89,5.1,0.26,0.0,100,0,0,765,0.0,5,22,3,45,0.0,1,0.0,0.0,658.6,5227.5,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1.0,13.6,0.0,13.6,0.0,8.16,13.6,1958.4,0
0.0,7.5,1025,87,5.1,0.0,0.0,100,0,0,765,0.0,4,23,3,0,0.0,1,0.0,0.0,652.5,5227.5,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.0,1.0,0.6,13.5,0.0,8.1,0.0,8.16,13.5,1298.4,0
0.0,7.5,1025,87,5.1,0.0,0.0,100,0,0,765,0.0,4,23,3,15,0.0,1,0.0,0.0,652.5,5227.5,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,0
0.0,7.5,1025,87,5.1,0.0,0.0,100,0,0,765,0.0,4,23,3,30,0.0,1,0.0,0.0,652.5,5227.5,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,0
0.0,7.5,1025,87,5.1,0.0,0.0,100,0,0,765,0.0,4,23,3,45,0.0,1,0.0,0.0,652.5,5227.5,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,0
0.0,7.5,1025,87,4.8,0.0,0.0,100,0,0,765,0.0,4,0,3,0,0.0,1,0.0,0.0,652.5,4920.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,1.0,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,0
0.0,7.5,1025,87,4.8,0.0,0.0,100,0,0,765,0.0,4,0,3,15,0.0,1,0.0,0.0,652.5,4920.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,0
0.0,7.5,1025,87,4.8,0.0,0.0,100,0,0,765,0.0,4,0,3,30,0.0,1,0.0,0.0,652.5,4920.0,0.0,1.0,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,0
0.0,7.5,1025,87,4.8,0.0,0.0,100,0,0,765,0.0,4,0,3,45,0.0,1,0.0,0.0,652.5,4920.0,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,13.5,0.0,8.1,0.0,4.859999999999999,13.5,1166.4,0
0.0,7.7,1025,86,4.5,0.0,0.0,95,0,0,765,0.0,4,1,3,0,0.0,1,0.0,0.0,662.2,4612.5,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.0,1.0,0.6,13.3,0.0,7.98,0.0,4.859999999999999,13.3,1152.0,0
0.0,7.7,1025,86,4.5,0.0,0.0,95,0,0,765,0.0,4,1,3,15,0.0,1,0.0,0.0,662.2,4612.5,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,13.3,0.0,7.98,0.0,4.788,13.3,1149.1200000000001,0
0.0,7.7,1025,86,4.5,0.0,0.0,95,0,0,765,0.0,4,1,3,30,0.0,1,0.0,0.0,662.2,4612.5,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,13.3,0.0,7.98,0.0,4.788,13.3,1149.1200000000001,0
0.0,7.7,1025,86,4.5,0.0,0.0,95,0,0,765,0.0,4,1,3,45,0.0,1,0.0,0.0,662.2,4612.5,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,13.3,0.0,7.98,0.0,4.788,13.3,1149.1200000000001,0
0.0,7.7,1025,85,4.2,0.0,0.0,98,0,0,765,0.0,4,2,3,0,0.0,1,0.0,0.0,654.5,4305.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,1.0,0.6,13.3,0.0,7.98,0.0,4.788,13.3,1149.1200000000001,0
0.0,7.7,1025,85,4.2,0.0,0.0,98,0,0,765,0.0,4,2,3,15,0.0,1,0.0,0.0,654.5,4305.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,13.3,0.0,7.98,0.0,4.788,13.3,1149.1200000000001,0
0.0,7.7,1025,85,4.2,0.0,0.0,98,0,0,765,0.0,4,2,3,30,0.0,1,0.0,0.0,654.5,4305.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,13.3,0.0,7.98,0.0,4.788,13.3,1149.1200000000001,0
0.0,7.7,1025,85,4.2,0.0,0.0,98,0,0,765,0.0,4,2,3,45,0.0,1,0.0,0.0,654.5,4305.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,13.3,0.0,7.98,0.0,4.788,13.3,1149.1200000000001,0
0.0,8.2,1025,84,4.0,0.0,0.0,100,0,0,765,0.0,4,3,3,0,0.0,1,0.0,0.0,688.8,4100.0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.0,1.0,0.6,12.8,0.0,7.68,0.0,4.788,12.8,1113.12,0
0.0,8.2,1025,84,4.0,0.0,0.0,100,0,0,765,0.0,4,3,3,15,0.0,1,0.0,0.0,688.8,4100.0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,12.8,0.0,7.68,0.0,4.608,12.8,1105.9199999999998,0
0.0,8.2,1025,84,4.0,0.0,0.0,100,0,0,765,0.0,4,3,3,30,0.0,1,0.0,0.0,688.8,4100.0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,0.6,12.8,0.0,7.68,0.0,4.608,12.8,1105.9199999999998,0
0.0,8.2,1025,84,4.0,0.0,0.0,100,0,0,765,0.0,4,3,3,45,0.0,1,0.0,0.0,688.8,4100.0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.6,12.8,0.0,7.68,0.0,4.608,12.8,1105.9199999999998,0
0.0,8.4,1025,85,3.9,0.17,0.0,100,0,0,765,0.0,5,4,3,0,0.0,1,0.0,0.0,714.0,3997.5,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.0,1.0,0.6,12.6,0.0,7.56,0.0,4.608,12.6,1091.52,0
0.0,8.4,1025,85,3.9,0.17,0.0,100,0,0,765,0.0,5,4,3,15,0.0,1,0.0,0.0,714.0,3997.5,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,0.6,12.6,0.0,7.56,0.0,4.536,12.6,1088.6399999999999,0
